1719;18604;03/06/2005
1720;20177;06/06/2005
1720;20571;06/06/2005
1721;19973;06/06/2005
1721;19123;06/06/2005
1722;20310;06/06/2005
1722;20130;06/06/2005
1722;31299;25/06/2007
1722;31434;25/06/2007
1722;30937;27/06/2007
1723;20315;06/06/2005
1723;19796;06/06/2005
1724;20312;06/06/2005
1724;19299;06/06/2005
1725;18701;06/06/2005
1725;16792;06/06/2005
1726;20601;07/06/2005
1726;17809;07/06/2005
1726;16017;11/08/2005
1727;9498;07/06/2005
1727;20602;07/06/2005
1728;17810;07/06/2005
1728;20607;07/06/2005
1728;16016;11/08/2005
1729;18792;07/06/2005
1729;19247;07/06/2005
1729;19037;23/08/2005
1731;15507;07/06/2005
1731;20613;07/06/2005
1732;20289;08/06/2005
1732;20655;08/06/2005
1732;21050;04/07/2005
1732;16393;22/12/2005
1734;20610;08/06/2005
1734;20674;08/06/2005
1734;21736;11/08/2005
1734;19956;13/10/2005
1735;17877;09/06/2005
1735;15017;09/06/2005
1736;19191;10/06/2005
1736;20719;10/06/2005
1737;18561;10/06/2005
1737;19856;10/06/2005
1738;20196;14/06/2005
1738;19323;14/06/2005
1739;19615;14/06/2005
1739;20768;14/06/2005
1739;18959;11/07/2005
1740;19853;14/06/2005
1740;18730;14/06/2005
1742;20793;15/06/2005
1742;20794;15/06/2005
1743;20795;15/06/2005
1743;20796;15/06/2005
1744;20436;15/06/2005
1744;16767;15/06/2005
1744;20336;30/06/2005
1745;19829;15/06/2005
1745;19828;15/06/2005
1746;3856;15/06/2005
1746;3068;15/06/2005
1747;19779;15/06/2005
1747;18965;15/06/2005
1748;20562;16/06/2005
1748;20490;16/06/2005
1749;20433;16/06/2005
1749;20263;16/06/2005
1750;20218;16/06/2005
1750;18714;16/06/2005
1751;20751;16/06/2005
1751;20818;16/06/2005
1752;20280;17/06/2005
1752;20112;17/06/2005
1753;16456;14/06/2005
1753;15494;14/06/2005
1753;17907;17/06/2005
1753;17602;17/06/2005
1754;17673;17/06/2005
1754;19328;17/06/2005
1755;20749;21/06/2005
1755;20838;21/06/2005
1755;20837;21/06/2005
1755;25574;03/04/2006
1756;20743;21/06/2005
1756;20844;21/06/2005
1756;20840;21/06/2005
1757;20235;29/07/2005
1758;20849;21/06/2005
1758;20852;21/06/2005
1758;16019;11/08/2005
1759;19857;21/06/2005
1759;20853;21/06/2005
1759;28448;26/10/2006
1759;19124;09/11/2006
1760;18818;21/06/2005
1760;18918;21/06/2005
1761;1612;22/06/2005
1761;20204;22/06/2005
1762;19144;22/06/2005
1762;20905;22/06/2005
1763;20742;22/06/2005
1763;19533;22/06/2005
1763;38261;20/03/2009
1763;37317;22/04/2009
1763;38373;27/04/2009
1763;38374;27/04/2009
1764;20697;28/06/2005
1764;18910;28/06/2005
1764;17813;24/08/2005
1765;20748;28/06/2005
1765;20944;28/06/2005
1765;20945;28/06/2005
1766;20467;30/06/2005
1766;19034;30/06/2005
1767;19084;30/06/2005
1767;20976;30/06/2005
1767;20355;02/09/2005
1768;20692;01/07/2005
1768;18925;01/07/2005
1769;20309;04/07/2005
1769;21048;04/07/2005
1769;20731;04/07/2005
1769;20042;22/03/2006
1770;18218;04/07/2005
1770;21040;04/07/2005
1771;19509;06/07/2005
1771;19379;06/07/2005
1772;20242;06/07/2005
1772;20121;06/07/2005
1773;18183;06/07/2005
1773;21070;06/07/2005
1774;20568;07/07/2005
1774;19537;07/07/2005
1774;35671;20/06/2008
1774;35556;01/07/2008
1774;55763;23/05/2013
1774;53473;04/06/2013
1774;56148;13/06/2013
1776;21128;08/07/2005
1776;21129;08/07/2005
1777;21101;11/07/2005
1777;21158;11/07/2005
1777;20333;25/07/2005
1778;20563;11/07/2005
1778;21159;11/07/2005
1778;5044;13/07/2005
1778;3436;19/07/2005
1778;19498;22/07/2005
1779;18349;11/07/2005
1779;20614;11/07/2005
1779;18651;27/07/2005
1779;16789;27/07/2005
1780;16903;11/07/2005
1780;21194;11/07/2005
1780;27329;17/08/2006
1781;18392;11/07/2005
1781;10236;11/07/2005
1782;21075;12/07/2005
1782;21204;12/07/2005
1783;12446;19/10/1997
1783;11236;19/10/1997
1783;21169;13/07/2005
1783;21100;13/07/2005
1783;19197;15/07/2005
1784;21133;13/07/2005
1784;19630;13/07/2005
1785;19649;13/07/2005
1785;18475;13/07/2005
1786;21160;14/07/2005
1786;21232;14/07/2005
1786;21231;14/07/2005
1786;20800;25/07/2005
1787;20511;15/07/2005
1787;20236;15/07/2005
1789;20999;15/07/2005
1789;20311;15/07/2005
1789;49195;18/04/2012
1789;48246;29/05/2012
1789;49356;01/06/2012
1790;21047;19/07/2005
1790;21297;19/07/2005
1791;21330;21/07/2005
1791;21162;21/07/2005
1792;20857;22/07/2005
1792;21322;22/07/2005
1793;20851;25/07/2005
1793;19826;25/07/2005
1794;18574;25/07/2005
1794;18532;25/07/2005
1795;20860;25/07/2005
1795;19031;25/07/2005
1796;20848;25/07/2005
1796;19827;25/07/2005
1797;16936;25/07/2005
1797;15406;25/07/2005
1798;21383;27/07/2005
1798;21381;27/07/2005
1798;21382;27/07/2005
1798;19976;03/01/2006
1799;20863;27/07/2005
1799;11251;27/07/2005
1800;18350;28/07/2005
1800;21418;28/07/2005
1800;17564;11/08/2005
1801;21168;29/07/2005
1801;19033;29/07/2005
1802;20850;29/07/2005
1802;20750;29/07/2005
1804;21242;29/07/2005
1804;20882;29/07/2005
1805;20198;01/08/2005
1805;21495;01/08/2005
1805;19609;09/09/2005
1806;21262;02/08/2005
1806;19327;02/08/2005
1807;14728;03/08/2005
1807;12989;03/08/2005
1807;15845;03/08/2005
1807;22016;05/09/2005
1808;21287;03/08/2005
1808;21534;03/08/2005
1809;21349;04/08/2005
1809;19132;04/08/2005
1809;19129;04/08/2005
1810;21111;04/08/2005
1810;20856;04/08/2005
1811;21380;04/08/2005
1811;18586;04/08/2005
1812;21601;08/08/2005
1812;21602;08/08/2005
1813;21606;08/08/2005
1813;21607;08/08/2005
1813;16511;07/05/2007
1814;15814;08/08/2005
1814;21625;08/08/2005
1815;21093;08/08/2005
1815;20237;08/08/2005
1816;11032;08/08/2005
1816;10402;08/08/2005
1816;10398;08/08/2005
1816;10400;08/08/2005
1816;10401;08/08/2005
1817;21642;08/08/2005
1817;21643;08/08/2005
1818;21037;09/08/2005
1818;19683;09/08/2005
1819;21615;11/08/2005
1819;21703;11/08/2005
1819;21219;23/08/2005
1819;25873;29/05/2006
1820;20664;11/08/2005
1820;16018;11/08/2005
1821;17572;11/08/2005
1821;17158;11/08/2005
1822;11291;19/05/2003
1822;10153;19/05/2003
1822;11292;19/05/2003
1822;10095;12/08/2005
1822;11953;12/08/2005
1823;14961;12/08/2005
1823;20739;12/08/2005
1823;21384;22/12/2005
1823;24418;22/12/2005
1823;21120;13/01/2006
1824;21082;12/08/2005
1824;21575;12/08/2005
1825;21375;12/08/2005
1825;20799;12/08/2005
1825;38691;15/04/2009
1826;21743;12/08/2005
1826;21744;12/08/2005
1827;21629;12/08/2005
1827;21500;12/08/2005
1827;24295;23/03/2006
1827;23683;23/03/2006
1828;21769;17/08/2005
1828;21768;17/08/2005
1828;21935;30/08/2005
1828;19375;08/09/2005
1829;21661;17/08/2005
1829;20710;17/08/2005
1830;21209;17/08/2005
1830;20269;17/08/2005
1831;21617;18/08/2005
1831;21246;18/08/2005
1832;21390;18/08/2005
1832;21778;18/08/2005
1832;18893;06/09/2005
1833;21213;18/08/2005
1833;21056;18/08/2005
1834;19850;18/08/2005
1834;19654;18/08/2005
1835;20514;19/08/2005
1835;21546;19/08/2005
1836;222;22/08/2005
1836;21645;22/08/2005
1838;21675;22/08/2005
1838;21788;22/08/2005
1839;21846;22/08/2005
1839;21680;22/08/2005
1840;17006;23/08/2005
1840;14004;23/08/2005
1841;21475;23/08/2005
1841;20708;23/08/2005
1842;21331;23/08/2005
1842;19091;23/08/2005
1843;20522;24/08/2005
1843;21903;24/08/2005
1844;21641;24/08/2005
1844;20972;24/08/2005
1845;21918;24/08/2005
1845;21917;24/08/2005
1845;22043;01/09/2005
1845;22497;21/09/2005
1845;20422;06/12/2005
1846;21572;26/08/2005
1846;21021;26/08/2005
1847;21674;29/08/2005
1847;21960;29/08/2005
1847;20971;08/09/2005
1848;21626;29/08/2005
1848;20955;29/08/2005
1850;21051;31/08/2005
1850;21974;31/08/2005
1850;21976;31/08/2005
1851;21766;31/08/2005
1851;21223;31/08/2005
1852;21905;31/08/2005
1852;19217;31/08/2005
1852;23956;29/11/2005
1853;15139;02/06/2004
1853;15060;02/06/2004
1853;17120;10/12/2004
1853;21926;31/08/2005
1853;20765;31/08/2005
1853;17653;31/08/2005
1853;22496;21/09/2005
1853;20707;06/12/2005
1854;19945;23/05/2005
1854;17463;23/05/2005
1854;21640;01/09/2005
1854;22057;01/09/2005
1854;20455;13/10/2005
1855;21268;01/09/2005
1855;21126;01/09/2005
1856;21969;01/09/2005
1856;22066;01/09/2005
1857;19344;05/09/2005
1857;22113;05/09/2005
1858;21097;05/09/2005
1858;22109;05/09/2005
1859;22037;05/09/2005
1859;21899;05/09/2005
1860;21936;05/09/2005
1860;20823;05/09/2005
1861;21613;06/09/2005
1861;19196;06/09/2005
1861;3436;30/06/2010
1862;22696;05/10/2005
1863;21663;06/09/2005
1863;22096;06/09/2005
1863;20973;21/03/2006
1864;21678;06/09/2005
1864;21307;06/09/2005
1865;21385;06/09/2005
1865;18890;06/09/2005
1866;21672;06/09/2005
1866;19010;06/09/2005
1867;21992;07/09/2005
1867;22223;07/09/2005
1869;15441;07/09/2005
1869;22210;07/09/2005
1870;21904;08/09/2005
1870;21143;08/09/2005
1871;22074;09/09/2005
1871;22271;09/09/2005
1871;20248;14/09/2005
1871;15509;28/09/2005
1872;22284;09/09/2005
1872;22287;09/09/2005
1873;21912;12/09/2005
1873;22303;12/09/2005
1873;14689;03/10/2005
1875;13585;12/09/2005
1875;22322;12/09/2005
1876;3401;14/09/2005
1876;22385;14/09/2005
1877;22448;16/09/2005
1877;8626;16/09/2005
1878;21916;22/09/2005
1878;21710;22/09/2005
1879;22397;22/09/2005
1879;22209;22/09/2005
1880;20573;23/09/2005
1880;22568;23/09/2005
1881;16913;23/09/2005
1881;22570;23/09/2005
1882;21906;26/09/2005
1882;22572;26/09/2005
1882;26594;13/06/2006
1882;20456;11/08/2006
1883;22500;26/09/2005
1883;22571;26/09/2005
1883;21775;15/11/2005
1884;21117;28/09/2005
1884;20441;28/09/2005
1885;21920;28/09/2005
1885;21570;28/09/2005
1886;21925;28/09/2005
1886;21644;28/09/2005
1887;22264;28/09/2005
1887;22105;28/09/2005
1888;22623;29/09/2005
1888;22624;29/09/2005
1889;22233;29/09/2005
1889;21728;29/09/2005
1890;22243;29/09/2005
1890;21785;29/09/2005
1890;51553;12/06/2012
1890;21785;28/06/2012
1891;20295;29/09/2005
1891;19561;29/09/2005
1892;21677;30/09/2005
1892;21530;30/09/2005
1892;22682;30/09/2005
1892;20736;28/12/2005
1893;22719;03/10/2005
1893;22553;03/10/2005
1893;22720;03/10/2005
1893;19652;17/10/2005
1894;20249;05/10/2005
1894;19806;05/10/2005
1895;22505;05/10/2005
1895;22227;05/10/2005
1896;22713;06/10/2005
1896;22803;06/10/2005
1896;16134;15/11/2005
1897;22614;06/10/2005
1897;21526;06/10/2005
1897;29178;20/12/2006
1897;28596;27/12/2006
1898;22786;06/10/2005
1898;22641;06/10/2005
1898;22884;25/10/2005
1899;20938;07/10/2005
1899;19718;07/10/2005
1899;19737;07/10/2005
1900;22232;11/10/2005
1900;22850;11/10/2005
1902;22602;12/10/2005
1902;21953;12/10/2005
1903;22749;12/10/2005
1903;22897;12/10/2005
1903;21451;15/11/2005
1904;22499;12/10/2005
1904;22288;12/10/2005
1905;22504;13/10/2005
1905;22306;13/10/2005
1905;3436;18/02/2014
1905;61977;30/04/2015
1907;22617;13/10/2005
1907;22927;13/10/2005
1907;21228;19/12/2005
1908;22597;13/10/2005
1908;19182;13/10/2005
1909;20745;13/10/2005
1909;22928;13/10/2005
1909;18129;13/01/2006
1909;68317;16/06/2017
1910;21387;13/10/2005
1910;20819;13/10/2005
1911;20227;13/10/2005
1911;10002;13/10/2005
1912;22565;13/10/2005
1912;22292;13/10/2005
1913;22545;13/10/2005
1913;21764;13/10/2005
1914;22011;13/10/2005
1914;19582;13/10/2005
1915;21623;13/10/2005
1915;20319;13/10/2005
1916;21610;13/10/2005
1916;14543;13/10/2005
1917;22212;13/10/2005
1917;21275;13/10/2005
1918;21924;13/10/2005
1918;17079;13/10/2005
1919;22696;14/10/2005
1919;12047;14/10/2005
1920;22646;14/10/2005
1920;22953;14/10/2005
1921;22892;17/10/2005
1921;22885;17/10/2005
1921;22642;17/10/2005
1922;22715;17/10/2005
1922;22559;17/10/2005
1923;22586;20/10/2005
1923;23015;20/10/2005
1923;19908;15/11/2005
1925;22909;21/10/2005
1925;23042;21/10/2005
1925;19791;15/11/2005
1926;22912;21/10/2005
1926;23043;21/10/2005
1926;21415;15/11/2005
1927;22918;21/10/2005
1927;23044;21/10/2005
1927;22206;10/11/2005
1928;22864;21/10/2005
1928;23046;21/10/2005
1928;22344;24/10/2005
1928;24015;01/12/2005
1928;22491;26/12/2005
1929;17931;21/10/2005
1929;23016;21/10/2005
1930;19169;21/10/2005
1930;22954;21/10/2005
1931;22585;24/10/2005
1931;22114;24/10/2005
1932;23101;26/10/2005
1932;23100;26/10/2005
1932;23000;15/11/2005
1933;22716;28/10/2005
1933;23120;28/10/2005
1933;24392;20/12/2005
1933;21723;21/03/2006
1934;17476;31/10/2005
1934;22896;31/10/2005
1935;20277;01/11/2005
1935;23163;01/11/2005
1936;22714;01/11/2005
1936;22388;01/11/2005
1937;23119;01/11/2005
1937;23089;01/11/2005
1938;23121;01/11/2005
1938;21909;01/11/2005
1939;22790;01/11/2005
1939;22307;01/11/2005
1940;22948;01/11/2005
1940;23189;01/11/2005
1941;23118;01/11/2005
1941;23207;01/11/2005
1941;23206;01/11/2005
1941;22217;06/12/2005
1942;23122;03/11/2005
1942;23212;03/11/2005
1942;21447;15/11/2005
1944;23018;09/11/2005
1944;23141;09/11/2005
1945;22576;09/11/2005
1945;21304;09/11/2005
1945;62763;16/06/2016
1945;67331;07/12/2016
1946;18988;09/11/2005
1946;23318;09/11/2005
1946;35162;30/04/2008
1947;22707;09/11/2005
1947;22300;09/11/2005
1948;23177;09/11/2005
1948;22606;09/11/2005
1948;57622;24/09/2013
1949;21211;09/11/2005
1949;23319;09/11/2005
1950;23006;10/11/2005
1950;21727;10/11/2005
1951;22201;10/11/2005
1951;22112;10/11/2005
1952;22756;10/11/2005
1952;21898;10/11/2005
1953;22613;10/11/2005
1953;22098;10/11/2005
1954;23345;10/11/2005
1954;22844;10/11/2005
1955;20884;15/11/2005
1955;23425;15/11/2005
1956;22748;15/11/2005
1956;22036;15/11/2005
1958;21914;15/11/2005
1958;21142;15/11/2005
1959;20281;18/05/2005
1959;19837;18/05/2005
1959;22615;15/11/2005
1959;21119;15/11/2005
1960;21919;15/11/2005
1960;21568;15/11/2005
1961;21922;15/11/2005
1961;21202;15/11/2005
1962;23178;15/11/2005
1962;23049;15/11/2005
1963;21460;17/11/2005
1963;11208;17/11/2005
1963;11209;17/11/2005
1963;11210;17/11/2005
1964;23362;17/11/2005
1964;23556;17/11/2005
1964;22501;06/12/2005
1965;22916;18/11/2005
1965;18101;18/11/2005
1966;21934;18/11/2005
1966;20802;18/11/2005
1967;23565;18/11/2005
1967;23567;18/11/2005
1967;25551;30/03/2006
1968;18573;18/11/2005
1968;17738;18/11/2005
1968;36168;11/08/2008
1968;36251;11/08/2008
1968;35082;22/12/2008
1969;22248;18/11/2005
1969;20476;18/11/2005
1969;59381;05/01/2002
1970;21086;18/11/2005
1970;23557;18/11/2005
1971;22792;18/11/2005
1971;21726;18/11/2005
1972;23003;18/11/2005
1972;22421;18/11/2005
1972;24422;22/12/2005
1972;27683;18/09/2006
1972;27524;20/09/2006
1973;22183;21/11/2005
1973;19134;21/11/2005
1973;19137;21/11/2005
1974;23612;22/11/2005
1974;23389;22/11/2005
1975;23308;22/11/2005
1975;23614;22/11/2005
1975;19049;01/12/2005
1976;23316;22/11/2005
1976;23615;22/11/2005
1976;18834;01/12/2005
1977;23002;22/11/2005
1977;23509;22/11/2005
1977;23188;05/05/2010
1978;22026;23/11/2005
1978;18708;23/11/2005
1979;23665;23/11/2005
1979;23666;23/11/2005
1979;23675;07/08/2006
1980;23688;23/11/2005
1980;23653;23/11/2005
1981;23507;23/11/2005
1981;23691;23/11/2005
1981;22154;26/12/2005
1982;23544;23/11/2005
1982;23270;23/11/2005
1983;23258;24/11/2005
1983;23747;24/11/2005
1984;23312;24/11/2005
1984;23529;24/11/2005
1985;22734;29/11/2005
1985;23906;29/11/2005
1986;21083;29/11/2005
1986;23960;29/11/2005
1987;23314;01/12/2005
1987;24016;01/12/2005
1987;22670;13/12/2005
1988;23636;01/12/2005
1988;24017;01/12/2005
1989;23649;01/12/2005
1989;24018;01/12/2005
1990;23640;01/12/2005
1990;24019;01/12/2005
1990;19947;15/12/2005
1991;23278;01/12/2005
1991;24021;01/12/2005
1991;19948;15/12/2005
1992;23473;01/12/2005
1992;23800;01/12/2005
1993;23471;01/12/2005
1993;23797;01/12/2005
1994;23765;01/12/2005
1994;23795;01/12/2005
1995;23472;01/12/2005
1995;23799;01/12/2005
1996;23766;01/12/2005
1996;23794;01/12/2005
1997;23366;01/12/2005
1997;22870;01/12/2005
1998;23796;02/12/2005
1998;23583;02/12/2005
1999;22944;02/12/2005
1999;13186;02/12/2005
2000;23315;05/12/2005
2000;24172;05/12/2005
2000;24169;05/12/2005
2000;21630;05/01/2006
2001;21245;05/12/2005
2001;24197;05/12/2005
2002;23291;06/12/2005
2002;21144;06/12/2005
2003;23550;06/12/2005
2003;22876;06/12/2005
2004;23540;06/12/2005
2004;16501;06/12/2005
2006;19107;07/12/2005
2006;18911;07/12/2005
2007;24282;12/12/2005
2007;24280;12/12/2005
2007;24281;12/12/2005
2007;22550;16/05/2006
2008;24271;14/12/2005
2008;24316;14/12/2005
2009;23986;14/12/2005
2009;24313;14/12/2005
2010;24198;14/12/2005
2010;21108;14/12/2005
2010;23981;28/02/2006
2011;23669;14/12/2005
2011;20402;14/12/2005
2011;49459;02/05/2012
2012;22279;14/12/2005
2012;24207;14/12/2005
2013;1177;16/12/2005
2013;24244;16/12/2005
2014;23310;19/12/2005
2014;24370;19/12/2005
2014;22567;13/01/2006
2015;23913;19/12/2005
2015;22024;19/12/2005
2016;23552;19/12/2005
2016;20302;19/12/2005
2017;20233;19/12/2005
2017;18813;19/12/2005
2018;24394;20/12/2005
2018;8272;20/12/2005
2018;23329;05/01/2006
2018;27932;30/10/2006
2018;27322;29/11/2006
2019;24361;20/12/2005
2019;23561;20/12/2005
2020;23005;29/12/2005
2020;24221;29/12/2005
2020;23447;13/01/2006
2021;24408;21/12/2005
2021;3436;21/12/2005
2022;21987;21/12/2005
2022;21305;21/12/2005
2024;24217;22/12/2005
2024;21504;22/12/2005
2025;20871;22/12/2005
2025;18610;22/12/2005
2026;24227;22/12/2005
2026;23048;22/12/2005
2027;22575;22/12/2005
2027;21900;22/12/2005
2028;24450;26/12/2005
2028;24411;26/12/2005
2029;23364;27/12/2005
2029;22562;27/12/2005
2030;18906;27/12/2005
2030;24460;27/12/2005
2031;23545;27/12/2005
2031;24405;27/12/2005
2032;24283;28/12/2005
2032;24203;28/12/2005
2032;23559;11/01/2006
2033;24328;28/12/2005
2033;23833;28/12/2005
2034;23309;03/01/2006
2034;17899;03/01/2006
2035;24232;03/01/2006
2035;22913;03/01/2006
2036;22750;03/01/2006
2036;20049;03/01/2006
2036;24311;21/02/2008
2036;23001;21/02/2008
2037;22555;03/01/2006
2037;24465;03/01/2006
2037;21200;11/01/2006
2038;24267;03/01/2006
2038;24499;03/01/2006
2039;18182;03/01/2006
2039;24493;03/01/2006
2040;24525;04/01/2006
2040;23842;04/01/2006
2040;52354;07/08/2012
2040;51788;07/08/2012
2041;24451;05/01/2006
2041;24059;05/01/2006
2042;24482;05/01/2006
2042;24277;05/01/2006
2043;24317;10/01/2006
2043;22218;10/01/2006
2044;24331;10/01/2006
2044;22221;10/01/2006
2045;24464;11/01/2006
2045;23367;11/01/2006
2046;24334;11/01/2006
2046;22219;11/01/2006
2047;24332;11/01/2006
2047;22220;11/01/2006
2048;24234;11/01/2006
2048;22777;11/01/2006
2049;24486;11/01/2006
2049;24046;11/01/2006
2050;24200;11/01/2006
2050;23126;11/01/2006
2051;24386;11/01/2006
2051;24204;11/01/2006
2052;24285;11/01/2006
2052;23912;11/01/2006
2053;24474;11/01/2006
2053;22215;11/01/2006
2054;24475;11/01/2006
2054;24617;11/01/2006
2055;24551;11/01/2006
2055;24398;11/01/2006
2056;23894;12/01/2006
2056;12837;12/01/2006
2057;24288;13/01/2006
2057;24663;13/01/2006
2057;23165;21/03/2006
2058;22705;13/01/2006
2058;21781;13/01/2006
2059;24278;13/01/2006
2059;24145;13/01/2006
2060;18395;13/01/2006
2060;10235;13/01/2006
2061;24653;16/01/2006
2061;24699;16/01/2006
2062;24652;16/01/2006
2062;24701;16/01/2006
2062;24504;15/03/2006
2064;19060;25/01/2006
2064;24596;25/01/2006
2065;25070;14/02/2006
2065;25071;14/02/2006
2066;24838;24/02/2006
2066;23857;24/02/2006
2066;23268;24/02/2006
2066;40757;07/10/2009
2067;25195;28/02/2006
2067;25194;28/02/2006
2068;24789;02/03/2006
2068;24401;02/03/2006
2069;25101;02/03/2006
2069;24571;02/03/2006
2070;24517;02/03/2006
2070;22853;02/03/2006
2071;25167;03/03/2006
2071;25084;03/03/2006
2072;23146;06/03/2006
2072;25168;06/03/2006
2073;24876;09/03/2006
2073;23158;09/03/2006
2074;24880;09/03/2006
2074;23289;09/03/2006
2075;24853;09/03/2006
2075;24802;09/03/2006
2076;25313;09/03/2006
2076;25309;09/03/2006
2076;25310;09/03/2006
2076;25311;09/03/2006
2076;25312;09/03/2006
2076;25038;26/04/2006
2077;21248;09/03/2006
2077;25201;09/03/2006
2078;25332;13/03/2006
2078;25331;13/03/2006
2079;24641;14/03/2006
2079;25151;14/03/2006
2079;35023;21/04/2008
2080;25015;14/03/2006
2080;25327;14/03/2006
2080;8671;27/03/2006
2080;25132;07/04/2006
2081;20859;15/03/2006
2081;20138;15/03/2006
2082;24878;15/03/2006
2082;24042;15/03/2006
2083;24567;15/03/2006
2083;23346;15/03/2006
2084;22717;15/03/2006
2084;21573;15/03/2006
2085;16965;15/03/2006
2085;22010;15/03/2006
2086;24935;15/03/2006
2086;18429;15/03/2006
2087;25124;15/03/2006
2087;25011;15/03/2006
2088;25010;20/03/2006
2088;25399;20/03/2006
2089;25125;20/03/2006
2089;22453;20/03/2006
2090;24293;21/03/2006
2090;24148;21/03/2006
2091;23637;21/03/2006
2091;22552;21/03/2006
2092;24932;21/03/2006
2092;24866;21/03/2006
2093;24296;21/03/2006
2093;23624;21/03/2006
2094;24230;21/03/2006
2094;25431;21/03/2006
2094;17988;16/05/2006
2095;16867;21/03/2006
2095;24661;21/03/2006
2096;7291;22/03/2006
2096;6240;22/03/2006
2097;25308;22/03/2006
2097;25279;22/03/2006
2097;38579;04/05/2009
2097;68104;10/04/2017
2098;24224;22/03/2006
2098;23651;22/03/2006
2099;24520;22/03/2006
2099;24049;22/03/2006
2100;24484;23/03/2006
2100;21964;23/03/2006
2101;24231;23/03/2006
2101;23410;23/03/2006
2102;25100;23/03/2006
2102;25040;23/03/2006
2103;25325;23/03/2006
2103;25257;23/03/2006
2105;24481;23/03/2006
2105;15122;23/03/2006
2108;24874;27/03/2006
2108;21855;27/03/2006
2110;25537;29/03/2006
2110;25328;29/03/2006
2110;24298;01/06/2006
2110;23893;01/06/2006
2110;29917;20/02/2007
2110;29916;20/02/2007
2111;25439;30/03/2006
2111;25528;30/03/2006
2112;25371;30/03/2006
2112;25263;30/03/2006
2112;25321;01/06/2006
2112;27784;13/09/2006
2113;25561;31/03/2006
2113;25562;31/03/2006
2114;24428;31/03/2006
2114;25571;31/03/2006
2115;17350;03/04/2006
2115;25558;03/04/2006
2116;20747;03/04/2006
2116;25572;03/04/2006
2117;25305;04/04/2006
2117;25622;04/04/2006
2118;22647;04/04/2006
2118;25636;04/04/2006
2119;25641;05/04/2006
2119;18760;05/04/2006
2120;24877;07/04/2006
2120;23160;07/04/2006
2121;25601;07/04/2006
2121;22566;07/04/2006
2122;25274;07/04/2006
2122;19321;07/04/2006
2123;25410;07/04/2006
2123;24383;07/04/2006
2124;25435;11/04/2006
2124;25214;11/04/2006
2125;24566;11/04/2006
2125;23414;11/04/2006
2125;8319;17/04/2006
2126;21676;11/04/2006
2126;21338;11/04/2006
2127;25158;11/04/2006
2127;24363;11/04/2006
2128;24697;11/04/2006
2128;4034;11/04/2006
2129;25493;12/04/2006
2129;24628;12/04/2006
2129;24359;06/10/2006
2129;21995;28/02/2007
2129;30398;22/03/2007
2130;21315;18/04/2006
2130;25764;18/04/2006
2130;25928;29/05/2006
2130;28365;20/10/2006
2130;32999;16/10/2007
2130;33405;16/06/2009
2130;34196;16/06/2009
2131;25697;18/04/2006
2131;25635;18/04/2006
2132;25771;18/04/2006
2132;23360;18/04/2006
2133;25540;18/04/2006
2133;25772;18/04/2006
2133;24553;22/05/2006
2134;25545;25/04/2006
2134;25774;25/04/2006
2134;24409;08/06/2006
2135;25773;25/04/2006
2135;25412;25/04/2006
2135;26593;13/06/2006
2135;69494;08/11/2017
2136;24936;25/04/2006
2136;25794;25/04/2006
2137;22793;25/04/2006
2137;25801;25/04/2006
2138;25611;25/04/2006
2138;24549;25/04/2006
2139;25334;26/04/2006
2139;25847;26/04/2006
2139;25085;22/05/2006
2140;22269;27/04/2006
2140;25854;27/04/2006
2141;25856;28/04/2006
2141;25751;28/04/2006
2141;23349;22/05/2006
2142;24345;28/04/2006
2142;19119;28/04/2006
2142;19127;28/04/2006
2142;19128;28/04/2006
2142;19117;28/04/2006
2143;25602;28/04/2006
2143;25844;28/04/2006
2144;23064;28/04/2006
2144;25855;28/04/2006
2145;25768;02/05/2006
2145;25323;02/05/2006
2146;25900;03/05/2006
2146;25899;03/05/2006
2146;25896;03/05/2006
2146;25893;03/05/2006
2146;25892;03/05/2006
2146;25889;03/05/2006
2146;25888;03/05/2006
2147;21386;03/05/2006
2147;20443;03/05/2006
2148;25691;05/05/2006
2148;25975;05/05/2006
2148;24491;31/05/2006
2149;8108;05/05/2006
2149;25987;05/05/2006
2150;26032;05/05/2006
2150;26033;05/05/2006
2150;31471;26/06/2007
2151;25870;08/05/2006
2151;26044;08/05/2006
2151;26400;31/05/2006
2151;26858;28/06/2006
2152;25834;08/05/2006
2152;26073;08/05/2006
2152;23773;08/06/2006
2153;25457;08/05/2006
2153;25686;08/05/2006
2154;25649;08/05/2006
2154;25519;08/05/2006
2154;20773;08/05/2006
2155;24222;08/05/2006
2155;16714;08/05/2006
2156;24970;09/05/2006
2156;26093;09/05/2006
2157;25192;10/05/2006
2157;24384;10/05/2006
2158;25663;10/05/2006
2158;25615;10/05/2006
2159;25703;12/05/2006
2159;25524;12/05/2006
2160;25758;12/05/2006
2160;25740;12/05/2006
2161;26098;15/05/2006
2161;24510;15/05/2006
2161;25621;07/06/2006
2162;26180;16/05/2006
2162;26214;16/05/2006
2163;25791;16/05/2006
2163;26215;16/05/2006
2163;25501;02/06/2006
2164;24561;16/05/2006
2164;24130;16/05/2006
2165;23525;16/05/2006
2165;22848;16/05/2006
2166;22599;16/05/2006
2166;21221;16/05/2006
2167;25909;16/05/2006
2167;26228;16/05/2006
2168;25159;16/05/2006
2168;25923;16/05/2006
2169;26145;17/05/2006
2169;26227;17/05/2006
